decade	month	percentage_produced
1970	0	0.00
1970	1	0.00
1970	2	0.01
1970	3	0.01
1970	4	0.02
1970	5	0.02
1970	6	0.03
1970	7	0.03
1970	8	0.04
1970	9	0.05
1970	10	0.07
1970	11	0.08
1970	12	0.10
1970	13	0.11
1970	14	0.13
1970	15	0.14
1970	16	0.16
1970	17	0.16
1970	18	0.17
1970	19	0.19
1970	20	0.20
1970	21	0.21
1970	22	0.22
1970	23	0.24
1970	24	0.25
1970	25	0.26
1970	26	0.28
1970	27	0.29
1970	28	0.31
1970	29	0.31
1970	30	0.31
1970	31	0.31
1970	32	0.32
1970	33	0.33
1970	34	0.33
1970	35	0.34
1970	36	0.36
1970	37	0.38
1970	38	0.39
1970	39	0.41
1970	40	0.43
1970	41	0.45
1970	42	0.47
1970	43	0.47
1970	44	0.50
1970	45	0.55
1970	46	0.60
1970	47	0.66
1970	48	0.74
1970	49	0.84
1970	50	0.92
1970	51	1.02
1970	52	1.12
1970	53	1.20
1970	54	1.30
1970	55	1.39
1970	56	1.49
1970	57	1.59
1970	58	1.66
1970	59	1.72
1970	60	1.83
1970	61	1.94
1970	62	2.07
1970	63	2.18
1970	64	2.31
1970	65	2.39
1970	66	2.52
1970	67	2.65
1970	68	2.76
1970	69	2.88
1970	70	2.97
1970	71	3.03
1970	72	3.10
1970	73	3.20
1970	74	3.30
1970	75	3.40
1970	76	3.52
1970	77	3.64
1970	78	3.78
1970	79	3.93
1970	80	4.06
1970	81	4.19
1970	82	4.32
1970	83	4.45
1970	84	4.55
1970	85	4.68
1970	86	4.82
1970	87	4.95
1970	88	5.08
1970	89	5.21
1970	90	5.34
1970	91	5.47
1970	92	5.60
1970	93	5.72
1970	94	5.86
1970	95	6.00
1970	96	6.12
1970	97	6.25
1970	98	6.40
1970	99	6.55
1970	100	6.68
1970	101	6.85
1970	102	7.04
1970	103	7.24
1970	104	7.44
1970	105	7.63
1970	106	7.81
1970	107	8.00
1970	108	8.19
