decade	month	percentage_produced	remaining	produced_last_12_months
1970s	0	0.00	8.22	0.00
1970s	1	0.00	8.22	0.00
1970s	2	0.01	8.22	0.00
1970s	3	0.01	8.22	0.00
1970s	4	0.02	8.22	0.00
1970s	5	0.02	8.22	0.00
1970s	6	0.03	8.22	0.00
1970s	7	0.03	8.22	0.00
1970s	8	0.04	8.22	0.00
1970s	9	0.06	8.22	0.00
1970s	10	0.07	8.21	0.01
1970s	11	0.09	8.21	0.01
1970s	12	0.10	8.21	0.01
1970s	13	0.12	8.21	0.01
1970s	14	0.13	8.21	0.01
1970s	15	0.14	8.21	0.01
1970s	16	0.16	8.21	0.01
1970s	17	0.17	8.21	0.01
1970s	18	0.17	8.21	0.01
1970s	19	0.19	8.20	0.01
1970s	20	0.20	8.20	0.01
1970s	21	0.21	8.20	0.01
1970s	22	0.22	8.20	0.01
1970s	23	0.24	8.20	0.01
1970s	24	0.25	8.20	0.01
1970s	25	0.27	8.20	0.01
1970s	26	0.28	8.20	0.01
1970s	27	0.30	8.20	0.01
1970s	28	0.31	8.19	0.01
1970s	29	0.32	8.19	0.01
1970s	30	0.32	8.19	0.01
1970s	31	0.32	8.19	0.01
1970s	32	0.33	8.19	0.01
1970s	33	0.33	8.19	0.01
1970s	34	0.34	8.19	0.01
1970s	35	0.35	8.19	0.01
1970s	36	0.36	8.19	0.01
1970s	37	0.38	8.19	0.01
1970s	38	0.40	8.19	0.01
1970s	39	0.42	8.19	0.01
1970s	40	0.43	8.18	0.01
1970s	41	0.45	8.18	0.01
1970s	42	0.47	8.18	0.01
1970s	43	0.48	8.18	0.01
1970s	44	0.51	8.18	0.01
1970s	45	0.55	8.17	0.02
1970s	46	0.61	8.17	0.02
1970s	47	0.67	8.16	0.03
1970s	48	0.75	8.16	0.03
1970s	49	0.85	8.15	0.04
1970s	50	0.93	8.14	0.04
1970s	51	1.04	8.13	0.05
1970s	52	1.13	8.13	0.06
1970s	53	1.22	8.12	0.06
1970s	54	1.31	8.11	0.07
1970s	55	1.41	8.10	0.08
1970s	56	1.51	8.10	0.08
1970s	57	1.61	8.09	0.09
1970s	58	1.68	8.08	0.09
1970s	59	1.75	8.08	0.09
1970s	60	1.85	8.07	0.09
1970s	61	1.97	8.06	0.09
1970s	62	2.09	8.05	0.10
1970s	63	2.20	8.04	0.10
1970s	64	2.34	8.03	0.10
1970s	65	2.42	8.02	0.10
1970s	66	2.56	8.01	0.10
1970s	67	2.69	8.00	0.10
1970s	68	2.80	7.99	0.11
1970s	69	2.92	7.98	0.11
1970s	70	3.01	7.97	0.11
1970s	71	3.07	7.97	0.11
1970s	72	3.14	7.96	0.11
1970s	73	3.24	7.95	0.10
1970s	74	3.34	7.94	0.10
1970s	75	3.44	7.94	0.10
1970s	76	3.56	7.93	0.10
1970s	77	3.68	7.92	0.10
1970s	78	3.83	7.91	0.10
1970s	79	3.98	7.89	0.11
1970s	80	4.11	7.88	0.11
1970s	81	4.24	7.87	0.11
1970s	82	4.38	7.86	0.11
1970s	83	4.51	7.85	0.12
1970s	84	4.60	7.84	0.12
1970s	85	4.74	7.83	0.12
1970s	86	4.88	7.82	0.13
1970s	87	5.02	7.81	0.13
1970s	88	5.15	7.80	0.13
1970s	89	5.28	7.79	0.13
1970s	90	5.41	7.78	0.13
1970s	91	5.54	7.76	0.13
1970s	92	5.67	7.75	0.13
1970s	93	5.80	7.74	0.13
1970s	94	5.94	7.73	0.13
1970s	95	6.08	7.72	0.13
1970s	96	6.20	7.71	0.13
1970s	97	6.33	7.70	0.13
1970s	98	6.48	7.69	0.13
1970s	99	6.64	7.67	0.13
1970s	100	6.77	7.66	0.13
1970s	101	6.94	7.65	0.14
1970s	102	7.13	7.63	0.14
1970s	103	7.33	7.62	0.15
1970s	104	7.53	7.60	0.15
1970s	105	7.73	7.58	0.16
1970s	106	7.91	7.57	0.16
1970s	107	8.11	7.55	0.17
1970s	108	8.29	7.54	0.17
1970s	109	8.38	7.53	0.17
1970s	110	8.57	7.52	0.17
1970s	111	8.74	7.50	0.17
1970s	112	8.92	7.49	0.18
1970s	113	9.10	7.47	0.18
1970s	114	9.29	7.46	0.18
1970s	115	9.47	7.44	0.18
1970s	116	9.63	7.43	0.17
1970s	117	9.81	7.41	0.17
1970s	118	9.98	7.40	0.17
1970s	119	10.17	7.38	0.17
1970s	120	10.36	7.37	0.17
1970s	121	10.55	7.35	0.18
1970s	122	10.67	7.34	0.17
1970s	123	10.83	7.33	0.17
1970s	124	10.98	7.32	0.17
1970s	125	11.16	7.30	0.17
1970s	126	11.34	7.29	0.17
1970s	127	11.53	7.27	0.17
1970s	128	11.69	7.26	0.17
1970s	129	11.87	7.24	0.17
1970s	130	12.06	7.23	0.17
1970s	131	12.24	7.21	0.17
1970s	132	12.39	7.20	0.17
1970s	133	12.57	7.19	0.17
1970s	134	12.74	7.17	0.17
1970s	135	12.90	7.16	0.17
1970s	136	13.04	7.15	0.17
1970s	137	13.23	7.13	0.17
1970s	138	13.43	7.12	0.17
1970s	139	13.62	7.10	0.17
1970s	140	13.82	7.08	0.18
1970s	141	14.04	7.07	0.18
1970s	142	14.26	7.05	0.18
1970s	143	14.47	7.03	0.18
1970s	144	14.69	7.01	0.19
1970s	145	14.93	6.99	0.19
1970s	146	15.13	6.98	0.20
1970s	147	15.33	6.96	0.20
1970s	148	15.55	6.94	0.21
1970s	149	15.77	6.92	0.21
1970s	150	16.01	6.90	0.21
1970s	151	16.23	6.89	0.21
1970s	152	16.44	6.87	0.21
1970s	153	16.65	6.85	0.21
1970s	154	16.86	6.83	0.21
1970s	155	17.09	6.82	0.21
1970s	156	17.30	6.80	0.21
1970s	157	17.51	6.78	0.21
1970s	158	17.74	6.76	0.21
1970s	159	17.97	6.74	0.22
1970s	160	18.22	6.72	0.22
1970s	161	18.46	6.70	0.22
1970s	162	18.71	6.68	0.22
1970s	163	18.94	6.66	0.22
1970s	164	19.15	6.65	0.22
1970s	165	19.39	6.63	0.23
1970s	166	19.63	6.61	0.23
1970s	167	19.87	6.59	0.23
1970s	168	20.08	6.57	0.23
1970s	169	20.35	6.55	0.23
1970s	170	20.63	6.52	0.24
1970s	171	20.90	6.50	0.24
1970s	172	21.20	6.48	0.25
1970s	173	21.50	6.45	0.25
1970s	174	21.80	6.43	0.25
1970s	175	22.09	6.40	0.26
1970s	176	22.36	6.38	0.26
1970s	177	22.65	6.36	0.27
1970s	178	22.75	6.35	0.26
1970s	179	23.02	6.33	0.26
1970s	180	23.31	6.30	0.27
1970s	181	23.62	6.28	0.27
1970s	182	23.94	6.25	0.27
1970s	183	24.22	6.23	0.27
1970s	184	24.53	6.20	0.27
1970s	185	24.83	6.18	0.27
1970s	186	25.15	6.15	0.28
1970s	187	25.47	6.13	0.28
1970s	188	25.72	6.11	0.28
1970s	189	26.01	6.08	0.28
1970s	190	26.30	6.06	0.29
1970s	191	26.59	6.03	0.29
1970s	192	26.81	6.02	0.29
1970s	193	27.09	5.99	0.29
1970s	194	27.31	5.97	0.28
1970s	195	27.59	5.95	0.28
1970s	196	27.89	5.93	0.28
1970s	197	28.17	5.90	0.27
1970s	198	28.46	5.88	0.27
1970s	199	28.76	5.86	0.27
1970s	200	29.04	5.83	0.27
1970s	201	29.34	5.81	0.27
1970s	202	29.63	5.78	0.27
1970s	203	29.93	5.76	0.27
1970s	204	30.16	5.74	0.28
1970s	205	30.46	5.72	0.28
1970s	206	30.71	5.70	0.28
1970s	207	31.00	5.67	0.28
1970s	208	31.31	5.65	0.28
1970s	209	31.59	5.62	0.28
1970s	210	31.89	5.60	0.28
1970s	211	32.20	5.57	0.28
1970s	212	32.43	5.55	0.28
1970s	213	32.74	5.53	0.28
1970s	214	33.04	5.50	0.28
1970s	215	33.35	5.48	0.28
1970s	216	33.62	5.46	0.28
1970s	217	33.93	5.43	0.29
1970s	218	34.24	5.41	0.29
1970s	219	34.49	5.38	0.29
1970s	220	34.79	5.36	0.29
1970s	221	35.10	5.33	0.29
1970s	222	35.41	5.31	0.29
1970s	223	35.71	5.28	0.29
1970s	224	35.97	5.26	0.29
1970s	225	36.28	5.24	0.29
1970s	226	36.57	5.21	0.29
1970s	227	36.89	5.19	0.29
1970s	228	37.19	5.16	0.29
1970s	229	37.44	5.14	0.29
1970s	230	37.70	5.12	0.28
1970s	231	37.94	5.10	0.28
1970s	232	38.26	5.07	0.29
1970s	233	38.57	5.05	0.29
1970s	234	38.89	5.02	0.29
1970s	235	39.21	5.00	0.29
1970s	236	39.50	4.97	0.29
1970s	237	39.83	4.95	0.29
1970s	238	40.14	4.92	0.29
1970s	239	40.48	4.89	0.29
